,dive_nu,date,op_area,cruise,leg,purpose,depth,dive_time,bottom_time,chief_sci,pilot,obs1,obs2,lat(DD),long(DD)
2048,3017,11/5/1995,East Pacific Rise - Seamount 6,AII-132,17,Geology,1916,455,276,Batiza,"Williams, R.",Justice Muller,Linnea Norby-Wolfe,12.72483333,-102.5908333
2049,3016,11/4/1995,East Pacific Rise - Seamount 6,AII-132,17,Geology,1905,479,326,Batiza,"Hickey, P.",Amanda Kelly,Laszlo Keszthelyi,12.725,-102.5903333
2050,3015,11/3/1995,East Pacific Rise - Seamount 6,AII-132,17,Geology,1988,474,303,Batiza,"Heintz, M.",Jim Head,Dave Bercovici,12.72116667,-102.5736667
2051,3014,11/2/1995,East Pacific Rise - Seamount 6,AII-132,17,Geology,1934,509,346,Batiza,"Williams, R.",Mike Harwood,Gary Parker,12.72366667,-102.5908333
2052,3013,11/1/1995,East Pacific Rise - Seamount 6,AII-132,17,Geology,1975,475,319,Batiza,"Hickey, P.",Jill Karsten,Tom Gorman,12.72016667,-102.5876667
2053,3012,10/31/1995,East Pacific Rise - Seamount 6,AII-132,17,Geology,1903,459,311,Batiza,"Heintz, M.",Jenny Panuan,Louise Prockter,12.72116667,-102.5873333
2054,3011,10/30/1995,East Pacific Rise - Seamount 6,AII-132,17,Geology,1982,415,271,Batiza,"Williams, R.",Nathan Becker,Leon Holloway,12.72066667,-102.5866667
2055,3010,10/29/1995,East Pacific Rise - Seamount 6,AII-132,17,Geology,1988,452,295,Batiza,"Hickey, P.",James White,Doris Maicher,12.71833333,-102.5943333
2056,3009,10/28/1995,East Pacific Rise - Seamount 6,AII-132,17,Geology,2039,330,189,Batiza,"Heintz, M.",Rodey Batiza,Wulf Mueller,12.71816667,-102.5841667
2057,3008,10/18/1995,Off Point Loma,AII-132,15,Engineering/Test,429,127,19,Foster,"Williams, R.",Earl Johnson,Jerry Graham,32.74266667,-117.4108333
2058,3007,10/18/1995,Off Point Loma,AII-132,15,Engineering/Test,437,145,75,Foster,"Hickey, P.",Earl Johnson,Rod Catanach,32.74416667,-117.4165
2059,3006,10/17/1995,Off Point Loma,AII-132,15,Engineering/Test,735,52,0,Foster,"Williams, R.",Earl Johnson,Steve Weston,32.636,-117.5225
2060,3005,9/26/1995,Endeavour Ridge,AII-132,13,Geology/Geochemistry,2199,470,315,Delaney,"Heintz, M.",Russ Mcduff,Steve Squires,47.949,-129.0965
2061,3004,9/24/1995,Endeavour Ridge,AII-132,13,Geology/Geochemistry,580,38,0,Delaney,"Heintz, M.",Russ Mcduff,Steve Squires,47.94733333,-129.0998333
2062,3003,9/23/1995,Endeavour Ridge,AII-132,13,Geology/Geochemistry,2175,503,334,Delaney,"Hickey, P.",Marv Lilley,Debbie Kelley,47.96866667,-129.0868333
2063,3002,9/22/1995,Endeavour Ridge,AII-132,13,Geology/Geochemistry,2201,508,344,Delaney,"Williams, R.",Eric Olson,Venu Bhat,47.95216667,-129.0995
2064,3001,9/21/1995,Endeavour Ridge,AII-132,13,Geology/Geochemistry,2266,438,271,Delaney,"Heintz, M.",Dave Butterfield,Katie Bain,47.9485,-129.0941667
2065,3000,9/20/1995,Endeavour Ridge,AII-132,13,Geology/Geochemistry,2162,536,372,Delaney,"Hickey, P.",John Delaney,Debbie Kelley,47.98416667,-129.079
2066,2999,9/19/1995,Endeavour Ridge,AII-132,13,Geology/Geochemistry,2223,494,341,Delaney,"Williams, R.",Dave Olds,Russ Mcduff,47.94816667,-129.0941667
2067,2998,9/18/1995,Endeavour Ridge,AII-132,13,Geology/Geochemistry,2214,538,360,Delaney,"Heintz, M.",John Delaney,Jozee Sarrazin,47.94966667,-129.0925
2068,2997,9/17/1995,Endeavour Ridge,AII-132,13,Geology/Geochemistry,2216,474,288,Delaney,"Hickey, P.",Dave Butterfield,Melanie Summit,47.94716667,-129.0953333
2069,2996,9/16/1995,Endeavour Ridge,AII-132,13,Geology/Geochemistry,2208,439,250,Delaney,"Williams, R.",Marv Lilley,Debbie Kelley,47.94866667,-129.0923333
2070,2995,9/9/1995,Coaxial Seamount,AII-132,12,Geology/Geophysics,2243,477,312,Johnson,"Heintz, M.",Robert Embley,Gwen O'donnell,46.3085,-129.7055
2071,2994,9/8/1995,Coaxial Seamount,AII-132,12,Geology/Geophysics,2375,520,347,Johnson,"Hickey, P.",Darcy Van Patten,Mark Holmes,46.507,-129.596
2072,2993,9/7/1995,Coaxial Seamount,AII-132,12,Geology/Geophysics,2410,458,279,Johnson,"Heintz, M.",Maurice Tivey,Mike Hatnuk,46.527,-129.575
2073,2992,9/6/1995,Coaxial Seamount,AII-132,12,Geology/Geophysics,2400,500,313,Johnson,"Hickey, P.",Steve Faluotico,Paul Johnson,46.48083333,-129.6066667
2074,2991,9/5/1995,Coaxial Seamount,AII-132,12,Geology/Geophysics,2472,523,357,Johnson,"Heintz, M.",Mark Holmes,Byron Ruppel,46.5355,-129.5768333
2075,2990,9/4/1995,Coaxial Seamount,AII-132,12,Geology/Geophysics,2402,509,330,Johnson,"Hickey, P.",Robert Embley,Dawn Wright,46.48483333,-129.6158333
2076,2989,9/3/1995,Coaxial Seamount,AII-132,12,Geology/Geophysics,2241,514,322,Johnson,"Heintz, M.",Maurice Tivey,Julia Getsiv,46.52683333,-129.5646667
2077,2988,9/2/1995,Coaxial Seamount,AII-132,12,Geology/Geophysics,2271,503,332,Johnson,"Hickey, P.",Darcy Van Patten,Matt Pruis,46.2935,-129.7128333
2078,2987,9/1/1995,Coaxial Seamount,AII-132,12,Geology/Geophysics,2271,491,329,Johnson,"Heintz, M.",Steve Faluotico,Paul Johnson,46.30483333,-129.706
2079,2986,8/31/1995,Coaxial Seamount,AII-132,12,Geology/Geophysics,2436,519,340,Johnson,"Hickey, P.",Robert Embley,Mike Hutnak,46.524,-129.5778333
2080,2985,8/30/1995,Coaxial Seamount,AII-132,12,Geology/Geophysics,2594,537,362,Johnson,"Heintz, M.",Mark Holmes,Andrew Daniel,46.52533333,-129.575
2081,2984,8/29/1995,Coaxial Seamount,AII-132,12,Geology/Geophysics,2438,507,344,Johnson,"Hickey, P.",Paul Johnson,Matt Pruis,46.5275,-129.5788333
2082,2983,8/28/1995,Coaxial Seamount,AII-132,12,Geology/Geophysics,2447,505,291,Johnson,"Heintz, M.",Maurice Tivey,Randy Herr,46.5295,-129.5833333
2083,2982,8/21/1995,Cascadia Basin,AII-132,11,Geology/Biology,2641,454,270,Mottl,"Heintz, M.",Mike Mottl,Nathan Becker,47.83033333,-127.737
2084,2981,8/20/1995,Cascadia Basin,AII-132,11,Geology/Biology,2656,455,266,Mottl,"Hickey, P.",Frank Sansone,Rex Miyashiro,47.70816667,-127.7896667
2085,2980,8/19/1995,Cascadia Basin,AII-132,11,Geology/Biology,2661,443,234,Mottl,"Heintz, M.",Steve Faluotico,David Kadko,47.71333333,-127.7908333
2086,2979,8/18/1995,Cascadia Basin,AII-132,11,Geology/Biology,2662,513,311,Mottl,"Hickey, P.",Geoff Wheat,Jim Gharib,47.71216667,-127.787
2087,2978,8/17/1995,Cascadia Basin,AII-132,11,Geology/Biology,2546,464,251,Mottl,"Heintz, M.",Mike Mottl,Geoff Lebon,47.70916667,-127.767
2088,2977,8/16/1995,Cascadia Basin,AII-132,11,Geology/Biology,2653,490,300,Mottl,"Hickey, P.",Frank Sansone,Shawn Doan,47.71166667,-127.784
2089,2976,8/15/1995,Cascadia Basin,AII-132,11,Geology/Biology,2653,504,315,Mottl,"Heintz, M.",David Kadko,Nathan Becker,47.71216667,-127.7848333
2090,2975,8/14/1995,Cascadia Basin,AII-132,11,Geology/Biology,2661,490,293,Mottl,"Hickey, P.",Steve Faluotico,Geoff Wheat,47.70733333,-127.7873333
2091,2974,8/13/1995,Cascadia Basin,AII-132,11,Geology/Biology,2649,507,285,Mottl,"Heintz, M.",Mike Mottl,Gary Massoth,47.70716667,-127.7886667
2092,2973,8/12/1995,Cascadia Basin,AII-132,11,Geology/Biology,2662,479,278,Mottl,"Hickey, P.",Frank Sansone,Antony Grehan,47.70733333,-127.7843333
2093,2972,8/11/1995,Cascadia Basin,AII-132,11,Geology/Biology,2657,502,286,Mottl,"Heintz, M.",Eric Olson,David Kadko,47.70966667,-127.7846667
2094,2971,8/10/1995,Cascadia Basin,AII-132,11,Geology/Biology,2660,503,310,Mottl,"Hickey, P.",Steve Faluotico,Mike Mottl,47.7125,-127.7866667
2095,2970,8/9/1995,Cascadia Basin,AII-132,11,Geology/Biology,2617,491,294,Mottl,"Heintz, M.",Geoff Wheat,Gary Massoth,47.70733333,-127.7886667
2096,2969,8/8/1995,Cascadia Basin,AII-132,11,Geology/Biology,2663,479,280,Mottl,"Hickey, P.",David Kadko,Craig Moyer,47.7125,-127.7908333
2097,2968,8/6/1995,Cascadia Basin,AII-132,11,Geology/Biology,2649,354,133,Mottl,"Heintz, M.",Mike Mottl,Frank Sansone,47.712,-127.7906667
2098,2967,8/6/1995,Cascadia Basin,AII-132,11,Geology/Biology,1550,100,0,Mottl,"Heintz, M.",Mike Mottl,Frank Sansone,47.71233333,-127.7908333
2099,2966,8/5/1995,Cascadia Basin,AII-132,11,Geology/Biology,2662,512,315,Mottl,"Hickey, P.",Geoff Wheat,Nathan Becker,47.71133333,-127.7893333
2100,2965,7/29/1995,Odp Wellhead 892B,AII-132,10,Instrument Recovery,676,370,292,Tivey/Becker,"Williams, R.",Steve Faluotico,William Rhinehart,44.678,-125.1195
2101,2964,7/28/1995,Odp Wellhead 892B,AII-132,10,Instrument Recovery,687,323,248,Tivey/Becker,"Foster, D.",Keir Becker,William Rhinehart,44.678,-125.1195
2102,2963,7/26/1995,Blanco Scarp,AII-132,10,Geology,4316,489,267,Tivey/Becker,"Williams, R.",Devamonie Naidoo,Corrinne Fleutelot,44.36216667,-130.0108333
2103,2962,7/25/1995,Blanco Scarp,AII-132,10,Geology,3949,502,291,Tivey/Becker,"Foster, D.",Tom Reese,Maurice Tivey,44.38383333,-130.064
2104,2961,7/24/1995,Blanco Scarp,AII-132,10,Geology,3801,507,298,Tivey/Becker,"Williams, R.",Beecher Wooding,Cheryl Waters,44.39533333,-130.0983333
2105,2960,7/23/1995,Blanco Scarp,AII-132,10,Geology,3785,539,321,Tivey/Becker,"Foster, D.",Corrinne Fleutelot,Darcy Van Patten,44.39916667,-130.1105
2106,2959,7/22/1995,Blanco Scarp,AII-132,10,Geology,3575,490,261,Tivey/Becker,"Williams, R.",Roisin Lawrence,Cheryl Waters,44.40766667,-130.1448333
2107,2958,7/21/1995,Blanco Scarp,AII-132,10,Geology,3618,523,295,Tivey/Becker,"Foster, D.",Paul Johnson,Stefan Hussenoeder,44.408,-130.1555
2108,2957,7/20/1995,Blanco Scarp,AII-132,10,Geology,3796,389,184,Tivey/Becker,"Williams, R.",Tom Reese,Devamonie Naidoo,44.40366667,-130.1281667
2109,2956,7/19/1995,Blanco Scarp,AII-132,10,Geology,3699,483,269,Tivey/Becker,"Foster, D.",Maurice Tivey,Darcy Van Patten,44.40783333,-130.1361667
2110,2955,7/17/1995,Blanco Scarp,AII-132,10,Geology,3656,516,305,Tivey/Becker,"Williams, R.",Beecher Wooding,Corrinne Fleutelot,44.40533333,-130.117
2111,2954,7/16/1995,Blanco Scarp,AII-132,10,Geology,3630,523,311,Tivey/Becker,"Foster, D.",Paul Johnson,Roisin Lawrence,44.40316667,-130.1021667
2112,2953,7/15/1995,Blanco Scarp,AII-132,10,Geology,3919,508,238,Tivey/Becker,"Williams, R.",Maurice Tivey,Devamonie Naidoo,44.389,-130.0911667
2113,2952,7/8/1995,Juan De Fuca Ridge,AII-132,9,Mooring Recovery,2389,194,30,Embley/Tivey,"Foster, D.",Tom Reese,None,46.50483333,-129.5968333
2114,2951,7/7/1995,Juan De Fuca Ridge,AII-132,9,Geochemistry,2248,518,337,Embley/Tivey,"Grieve, R.",James Holden,Dawn Wright,46.309,-129.7065
2115,2950,7/6/1995,Juan De Fuca Ridge,AII-132,9,Geochemistry,1542,512,397,Embley/Tivey,"Foster, D.",Dave Butterfield,Verena Tunnicliffe,45.92566667,-130.0166667
2116,2949,7/5/1995,Juan De Fuca Ridge,AII-132,9,Geochemistry,2248,488,299,Embley/Tivey,"Grieve, R.",Robert Embley,Marv Lilley,46.277,-129.718
2117,2948,7/4/1995,Juan De Fuca Ridge,AII-132,9,Geochemistry,2248,531,365,Embley/Tivey,"Foster, D.",Bill Chadwick,Matt Smith,46.285,-129.7141667
2118,2947,7/3/1995,Juan De Fuca Ridge,AII-132,9,Geochemistry,2266,488,329,Embley/Tivey,"Grieve, R.",Verena Tunnicliffe,James Holden,46.30816667,-129.7066667
2119,2946,7/2/1995,Juan De Fuca Ridge,AII-132,9,Geochemistry,2227,525,356,Embley/Tivey,"Foster, D.",John Delaney,Kevin Roe,46.32633333,-130.7023333
2120,2945,7/1/1995,Juan De Fuca Ridge,AII-132,9,Geochemistry,2114,503,301,Embley/Tivey,"Grieve, R.",Ian Jonasson,John Lupton,46.1525,-129.8096667
2121,2944,6/30/1995,Juan De Fuca Ridge,AII-132,9,Geochemistry,2246,520,350,Embley/Tivey,"Foster, D.",Meg Tivey,Steve Liberatore,44.98866667,-130.1996667
2122,2943,6/29/1995,Juan De Fuca Ridge,AII-132,9,Geochemistry,2268,456,276,Embley/Tivey,"Grieve, R.",Tom Reese,Robert Embley,44.91066667,-130.2401667
2123,2942,6/28/1995,Juan De Fuca Ridge,AII-132,9,Geochemistry,2264,502,345,Embley/Tivey,"Foster, D.",Tom Reese,Dave Butterfield,44.981,-130.2145
2124,2941,6/27/1995,Juan De Fuca Ridge,AII-132,9,Geochemistry,2259,455,253,Embley/Tivey,"Grieve, R.",Meg Tivey,Steve Liberatore,44.98833333,-130.2001667
2125,2940,6/26/1995,Juan De Fuca Ridge,AII-132,9,Geochemistry,2363,379,143,Embley/Tivey,"Foster, D.",Bill Chadwick,Chris Meinig,46.50733333,-129.5975
2126,2939,6/18/1995,Endeavour Ridge,AII-132,8,Geology/Chemistry,2210,360,,Delaney,"Hickey, P.",Betsy Mclaughlin,Sallye Davis,47.94966667,-128.0953333
2127,2938,6/17/1995,Endeavour Ridge,AII-132,8,Geology/Chemistry,2207,464,,Delaney,"Williams, R.",John Delaney,Georges Paradis,47.94916667,-129.0986667
2128,2937,6/16/1995,Endeavour Ridge,AII-132,8,Geology/Chemistry,2184,452,,Delaney,"Hickey, P.",Russ Mcduff,Mary Landsteiner,47.9445,-129.097
2129,2936,6/14/1995,Endeavour Ridge,AII-132,8,Geology/Chemistry,2185,423,,Delaney,"Williams, R.",Veronique Robigou,Kim Juniper,47.96583333,-129.0943333
2130,2935,6/13/1995,Endeavour Ridge,AII-132,8,Geology/Chemistry,2201,424,,Delaney,"Hickey, P.",Marv Lilley,Abdellah Cherkaoui,47.94733333,-129.0935
2131,2934,6/10/1995,Endeavour Ridge,AII-132,8,Geology/Chemistry,2194,438,,Delaney,"Williams, R.",Russ Mcduff,Philip Allison,47.94416667,-129.0958333
2132,2933,6/8/1995,Endeavour Ridge,AII-132,8,Geology/Chemistry,2197,434,,Delaney,"Hickey, P.",Paul Mccaffrey,Marv Lilley,47.947,-129.1031667
2133,2932,6/6/1995,Endeavour Ridge,AII-132,8,Geology/Chemistry,2197,265,,Delaney,"Williams, R.",Dave Butterfield,Melanie Summit,47.94783333,-129.0955
2134,2931,6/5/1995,Endeavour Ridge,AII-132,8,Geology/Chemistry,2143,459,,Delaney,"Hickey, P.",John Delaney,Veronique Robigou,47.97633333,-129.078
2135,2930,6/4/1995,Endeavour Ridge,AII-132,8,Geology/Chemistry,2196,511,,Delaney,"Williams, R.",Russ Mcduff,Christian Parker,47.944,-129.0905
2136,2929,6/2/1995,Endeavour Ridge,AII-132,8,Geology/Chemistry,2178,439,,Delaney,"Hickey, P.",John Delaney,Scott Veirs,47.97083333,-129.09
2137,2928,6/1/1995,Endeavour Ridge,AII-132,8,Geology/Chemistry,2195,425,,Delaney,"Williams, R.",Dave Olds,Eric Olson,47.94966667,-129.097
2138,2927,5/31/1995,Endeavour Ridge,AII-132,8,Geology/Chemistry,2164,437,,Delaney,"Hickey, P.",Veronique Robigou,John Barros,47.96733333,-129.0915
2139,2926,5/30/1995,Endeavour Ridge,AII-132,8,Geology/Chemistry,2200,436,,Delaney,"Williams, R.",John Delaney,Marv Lilley,47.94433333,-129.0968333
2140,2925,5/29/1995,Endeavour Ridge,AII-132,8,Geology/Chemistry,2191,449,,Delaney,"Hickey, P.",John Delaney,Marv Lilley,47.948,-129.0953333
2141,2924,5/28/1995,Endeavour Ridge,AII-132,8,Geology/Chemistry,2199,418,,Delaney,"Williams, R.",Marv Lilley,Kim Juniper,47.95083333,-129.0901667
2142,2923,5/27/1995,Endeavour Ridge,AII-132,8,Geology/Chemistry,2188,441,,Delaney,"Hickey, P.",Veronique Robigou,Dave Butterfield,47.95833333,-129.0785
2143,2922,5/2/1995,Monterey Deep Sea Fan,AII-132,6,Biology,4095,546,,Smith,"Williams, R.",Lynn Lewis,Stace Beaulieu,34.69416667,-122.9993333
2144,2921,5/1/1995,Monterey Deep Sea Fan,AII-132,6,Biology,4099,520,,Smith,"Hickey, P.",Tom Reese,Ron Kaufmann,34.698,-123.0023333
2145,2920,4/30/1995,Monterey Deep Sea Fan,AII-132,6,Biology,4098,520,,Smith,"Heintz, M.",Ron Kaufmann,Dave Wolgast,34.69916667,-123.0018333
2146,2919,4/29/1995,Monterey Deep Sea Fan,AII-132,6,Biology,4100,487,,Smith,"Williams, R.",Tom Reese,Ron Kaufmann,34.698,-123
2147,2918,4/28/1995,Monterey Deep Sea Fan,AII-132,6,Biology,4110,536,,Smith,"Hickey, P.",Roberta Baldwin,Fred Uhlman,34.698,-122.9998333
2148,2917,4/27/1995,Monterey Deep Sea Fan,AII-132,6,Biology,4096,571,,Smith,"Heintz, M.",Ken Smith,Bob Glatts,34.6925,-122.9991667
2149,2916,4/26/1995,Monterey Deep Sea Fan,AII-132,6,Biology,4082,485,,Smith,"Williams, R.",Ron Kaufmann,Jeff Drazen,34.69766667,-123.001
2150,2915,4/25/1995,Monterey Deep Sea Fan,AII-132,6,Biology,4095,530,,Smith,"Hickey, P.",Lynn Lewis,Stace Beaulieu,34.69583333,-122.9956667
2151,2914,4/24/1995,Monterey Deep Sea Fan,AII-132,6,Biology,4091,547,,Smith,"Heintz, M.",Ron Kaufmann,Stace Beaulieu,34.698,-122.9963333
2152,2913,4/23/1995,Monterey Deep Sea Fan,AII-132,6,Biology,4094,577,,Smith,"Williams, R.",Roberta Baldwin,Lynn Lewis,34.69616667,-122.998
2153,2912,4/10/1995,East Pacific Rise - 9N Biotransect,AII-132,4,Biology,2490,331,,Mullineaux,"Hickey, P.",Will Handley,Katie Scott,9.8345,-104.2933333
2154,2911,4/10/1995,East Pacific Rise - 9N Biotransect,AII-132,4,Biology,1000,73,,Mullineaux,"Hickey, P.",Will Handley,Katie Scott,9.849833333,-104.292
2155,2910,4/9/1995,East Pacific Rise - 9N Biotransect,AII-132,4,Biology,2533,551,,Mullineaux,"Heintz, M.",Stacy Kim,Bonnie Ripley,9.8485,-104.2925
2156,2909,4/8/1995,East Pacific Rise - 9N Biotransect,AII-132,4,Biology,2510,488,,Mullineaux,"Williams, R.",Lauren Mullineaux,Donna Toleno,9.847333333,-104.2925
2157,2908,4/7/1995,East Pacific Rise - 9N Biotransect,AII-132,4,Biology,2499,423,,Mullineaux,"Hickey, P.",Fiorenza Micheli,Katie Scott,9.817333333,-104.2866667
2158,2907,4/6/1995,East Pacific Rise - 9N Biotransect,AII-132,4,Biology,2503,499,,Mullineaux,"Heintz, M.",Lauren Mullineaux,Bob Feldman,9.818833333,-104.287
2159,2906,4/5/1995,East Pacific Rise - 9N Biotransect,AII-132,4,Biology,2509,517,,Mullineaux,"Williams, R.",Ewann Agenbroad,Shannon Smith,9.8475,-104.2913333
2160,2905,4/4/1995,East Pacific Rise - 9N Biotransect,AII-132,4,Biology,2515,470,,Mullineaux,"Hickey, P.",Tom Reese,Stacy Kim,9.85,-104.292
2161,2904,4/3/1995,East Pacific Rise - 9N Biotransect,AII-132,4,Biology,2508,518,,Mullineaux,"Heintz, M.",Lauren Mullineaux,Francoise Gaill,9.848833333,-104.2936667
2162,2903,4/2/1995,East Pacific Rise - 9N Biotransect,AII-132,4,Biology,2506,512,,Mullineaux,"Williams, R.",Stacy Kim,Masahiro Nakaoka,9.845833333,-104.2946667
2163,2902,4/1/1995,East Pacific Rise - 9N Biotransect,AII-132,4,Biology,2508,459,,Mullineaux,"Hickey, P.",Lauren Mullineaux,Pascale Martineu,9.849166667,-104.2885
2164,2901,3/10/1995,Mid-Atlantic Ridge - Tag Site,AII-132,2,Geochemistry,3644,570,,Kadko,"Hickey, P.",David Kadko,Youngsook Huh,26.13583333,-44.826
2165,2900,3/9/1995,Mid-Atlantic Ridge - Tag Site,AII-132,2,Geochemistry,3640,515,,Kadko,"Heintz, M.",Hedy Edmond,Adam Schultz,26.13583333,-44.8255
2166,2899,3/8/1995,Mid-Atlantic Ridge - Tag Site,AII-132,2,Geochemistry,3683,536,,Kadko,"Williams, R.",Socrates Carelo,Marty Kleinrock,26.13633333,-44.82466667
2167,2898,3/7/1995,Mid-Atlantic Ridge - Tag Site,AII-132,2,Geochemistry,3675,534,,Kadko,"Heintz, M.",Marty Kleinrock,Jim Kirkland,26.1365,-44.82483333
2168,2897,3/6/1995,Mid-Atlantic Ridge - Tag Site,AII-132,2,Geochemistry,3645,478,,Kadko,"Hickey, P.",Hedy Edmond,Cindy Van Dover,26.13733333,-44.827
2169,2896,3/5/1995,Mid-Atlantic Ridge - Tag Site,AII-132,2,Geochemistry,3645,516,,Kadko,"Heintz, M.",David Kadko,Rachel James,26.136,-44.82616667
2170,2895,3/4/1995,Mid-Atlantic Ridge - Tag Site,AII-132,2,Geochemistry,3657,487,,Kadko,"Hickey, P.",Socrates Carelo,Rachel Mills,26.13533333,-44.82616667
2171,2894,3/3/1995,Mid-Atlantic Ridge - Tag Site,AII-132,2,Geochemistry,3646,536,,Kadko,"Heintz, M.",David Kadko,Penny Dickson,26.13566667,-44.82566667
2172,2893,3/2/1995,Mid-Atlantic Ridge - Tag Site,AII-132,2,Geochemistry,3643,486,,Kadko,"Williams, R.",Jim Kirkland,Hedy Edmond,26.13733333,-44.82616667
2173,2892,3/1/1995,Mid-Atlantic Ridge - Tag Site,AII-132,2,Geochemistry,3651,484,,Kadko,"Hickey, P.",David Kadko,Adam Schultz,26.13566667,-44.82633333
2174,2891,2/28/1995,Mid-Atlantic Ridge - Tag Site,AII-132,2,Geochemistry,3736,583,,Kadko,"Heintz, M.",David Kadko,Jim Kirkland,26.1365,-44.82566667
2175,2890,2/13/1995,Kane Fracture Zone,AII-132,1,Geology,2683,443,,Karson,"Hickey, P.",Socrates Carelo,Steve Hurst,22.57616667,-44.96433333
2176,2889,2/12/1995,Kane Fracture Zone,AII-132,1,Geology,3438,503,,Karson,"Heintz, M.",Jeff Karson,Karen Sorensen,22.678,-44.917
2177,2888,2/11/1995,Kane Fracture Zone,AII-132,1,Geology,3010,459,,Karson,"Williams, R.",Dan Orange,Jay Miller,22.69366667,-44.908
2178,2887,2/10/1995,Kane Fracture Zone,AII-132,1,Geology,2706,477,,Karson,"Hickey, P.",Steve Hurst,Gao Dengiang,22.6575,-44.90416667
2179,2886,2/9/1995,Kane Fracture Zone,AII-132,1,Geology,2423,382,,Karson,"Heintz, M.",Socrates Carelo,Jeff Karson,22.54933333,-44.922
2180,2885,2/8/1995,Kane Fracture Zone,AII-132,1,Geology,3275,443,,Karson,"Williams, R.",Roisin Lawrence,Debbie Kelley,22.6955,-44.9115
2181,2884,2/7/1995,Kane Fracture Zone,AII-132,1,Geology,2752,407,,Karson,"Hickey, P.",Pascal Gente,Brian Mcadoo,22.62566667,-44.91516667
2182,2883,2/6/1995,Kane Fracture Zone,AII-132,1,Geology,3963,515,,Karson,"Heintz, M.",Jeff Karson,Cecile Durand,22.63733333,-44.93983333
2183,2882,2/5/1995,Kane Fracture Zone,AII-132,1,Geology,3243,459,,Karson,"Williams, R.",Roisin Lawrence,Marnie Sturm,22.60716667,-44.9475
2184,2881,2/4/1995,Kane Fracture Zone,AII-132,1,Geology,4265,489,,Karson,"Hickey, P.",Steve Hurst,Martin Klausen,22.6345,-44.95483333
2185,2880,2/3/1995,Kane Fracture Zone,AII-132,1,Geology,3408,505,,Karson,"Heintz, M.",Socrates Carelo,Dan Orange,22.65733333,-45.0825
2186,2879,2/2/1995,Kane Fracture Zone,AII-132,1,Geology,4460,591,,Karson,"Williams, R.",Jeff Karson,Karen Sorensen,22.66866667,-44.86683333
2187,2878,2/1/1995,Kane Fracture Zone,AII-132,1,Geology,2725,492,,Karson,"Hickey, P.",Pascal Gente,Dan Curewitz,22.64883333,-44.86816667
2188,2877,1/31/1995,Kane Fracture Zone,AII-132,1,Geology,3599,428,,Karson,"Heintz, M.",Roisin Lawrence,Jay Miller,23.33866667,-45.0125
2189,2876,1/30/1995,Kane Fracture Zone,AII-132,1,Geology,3275,355,,Karson,"Williams, R.",Steve Hurst,Debbie Kelley,23.54216667,-45.00983333
2190,2875,11/28/1994,East Pacific Rise - 13N,AII-131,25,Biology,2620,438,,Mullineaux/Childress,"Connors, T.",Steve Powell,Nicole Desaulniers,12.8025,-103.936
2191,2874,11/27/1994,East Pacific Rise - 13N,AII-131,25,Biology,2624,434,,Mullineaux/Childress,"Hickey, P.",David Olds,Jim Childress,12.81233333,-103.94
2192,2873,11/26/1994,East Pacific Rise - 9N Biotransect,AII-131,25,Biology,2527,542,,Mullineaux/Childress,"Williams, R.",Horst Felbeck,Fiorenza Micheli,9.844833333,-104.2961667
2193,2872,11/25/1994,East Pacific Rise - 9N Biotransect,AII-131,25,Biology,2506,505,,Mullineaux/Childress,"Heintz, M.",Chuck Fisher,Aline Fiala-Medioni,9.850166667,-104.2953333
2194,2871,11/24/1994,East Pacific Rise - 9N Biotransect,AII-131,25,Biology,2527,482,,Mullineaux/Childress,"Connors, T.",Socrates Carelo,Stacy Kim,9.849833333,-104.2976667
2195,2870,11/23/1994,East Pacific Rise - 9N Biotransect,AII-131,25,Biology,2510,496,,Mullineaux/Childress,"Hickey, P.",Steve Mackenzie,Peter Girguis,9.851333333,-104.2966667
2196,2869,11/22/1994,East Pacific Rise - 9N Biotransect,AII-131,25,Biology,2508,483,,Mullineaux/Childress,"Williams, R.",Ewann Agenbroad,Shawna Goffredi,9.844,-104.2928333
2197,2868,11/21/1994,East Pacific Rise - 9N Biotransect,AII-131,25,Biology,2506,468,,Mullineaux/Childress,"Heintz, M.",Katie Scott,Francois Lallier,9.839666667,-104.2933333
2198,2867,11/20/1994,East Pacific Rise - 9N Biotransect,AII-131,25,Biology,2506,489,,Mullineaux/Childress,"Connors, T.",Socrates Carelo,Horst Felbeck,9.834,-104.2935
2199,2866,11/19/1994,East Pacific Rise - 9N Biotransect,AII-131,25,Biology,2523,543,,Mullineaux/Childress,"Hickey, P.",Stacy Kim,Richard Casson,9.813,-104.2898333
2200,2865,11/18/1994,East Pacific Rise - 9N Biotransect,AII-131,25,Biology,2507,510,,Mullineaux/Childress,"Williams, R.",Lauren Mullineaux,Ray Lee,9.8445,-104.2925
2201,2864,11/17/1994,East Pacific Rise - 9N Biotransect,AII-131,25,Biology,2503,477,,Mullineaux/Childress,"Heintz, M.",Chuck Fisher,Craig Cary,9.820166667,-104.2905
2202,2863,11/16/1994,East Pacific Rise - 9N Biotransect,AII-131,25,Biology,2507,535,,Mullineaux/Childress,"Connors, T.",Jim Childress,Ewann Agenbroad,9.844833333,-104.2923333
